time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),city,class
2020-05-26,1.2,-3.5,-1.9,-6.8,1970-01-01T13:00,1970-01-01T13:00,28.94,0.0,7.4,11.9,354.0,q,Tidak Hujan
2020-05-27,-0.2,-3.3,-3.2,-6.3,1970-01-01T13:00,1970-01-01T13:00,25.24,0.0,5.8,12.2,321.0,q,Tidak Hujan
2020-05-28,0.3,-1.9,-2.8,-5.1,1970-01-01T13:00,1970-01-01T13:00,23.73,0.0,5.0,9.4,294.0,q,Tidak Hujan
2020-05-29,0.3,-3.1,-2.7,-6.9,1970-01-01T13:00,1970-01-01T13:00,28.05,0.0,6.1,10.4,34.0,q,Tidak Hujan
2020-05-30,0.2,-3.0,-3.1,-6.5,1970-01-01T13:00,1970-01-01T13:00,29.86,0.0,4.8,9.4,13.0,q,Tidak Hujan
2020-05-31,-0.5,-3.4,-3.9,-7.1,1970-01-01T13:00,1970-01-01T13:00,28.53,0.0,5.4,10.8,17.0,q,Tidak Hujan
2020-06-01,-0.1,-2.5,-3.2,-5.9,1970-01-01T13:00,1970-01-01T13:00,28.53,0.0,7.4,11.5,25.0,q,Tidak Hujan
2020-06-02,0.3,-2.6,-3.0,-5.8,1970-01-01T13:00,1970-01-01T13:00,24.97,0.0,6.3,14.4,288.0,q,Tidak Hujan
2020-06-03,-1.0,-2.6,-3.9,-6.9,1970-01-01T13:00,1970-01-01T13:00,25.38,0.0,9.9,15.5,111.0,q,Tidak Hujan
2020-06-04,-0.7,-2.4,-4.9,-6.8,1970-01-01T13:00,1970-01-01T13:00,23.13,0.0,11.2,18.4,90.0,q,Tidak Hujan
2020-06-05,-0.5,-3.8,-4.4,-7.6,1970-01-01T13:00,1970-01-01T13:00,30.5,0.0,8.3,14.4,47.0,q,Tidak Hujan
2020-06-06,-0.3,-3.4,-3.7,-6.9,1970-01-01T13:00,1970-01-01T13:00,27.44,0.0,8.8,15.5,281.0,q,Tidak Hujan
2020-06-07,-0.5,-3.9,-3.9,-8.0,1970-01-01T13:00,1970-01-01T13:00,31.74,0.0,7.6,15.1,30.0,q,Tidak Hujan
2020-06-08,1.1,-2.3,-2.8,-6.1,1970-01-01T13:00,1970-01-01T13:00,32.31,0.0,10.6,20.2,342.0,q,Tidak Hujan
2020-06-09,2.1,-1.7,-1.5,-5.9,1970-01-01T13:00,1970-01-01T13:00,32.19,0.0,8.6,16.6,6.0,q,Tidak Hujan
2020-06-10,1.3,-1.5,-2.0,-5.4,1970-01-01T13:00,1970-01-01T13:00,31.97,0.0,10.2,15.5,34.0,q,Tidak Hujan
2020-06-11,1.7,-1.1,-1.2,-3.8,1970-01-01T13:00,1970-01-01T13:00,31.62,0.0,7.4,14.0,325.0,q,Tidak Hujan
2020-06-12,5.3,1.5,1.8,-1.7,1970-01-01T13:00,1970-01-01T13:00,17.46,0.0,9.7,13.3,82.0,q,Tidak Hujan
2020-06-13,2.3,0.4,-0.7,-2.7,1970-01-01T13:00,1970-01-01T13:00,25.02,0.0,7.9,12.6,40.0,q,Tidak Hujan
2020-06-14,6.2,1.3,3.4,-1.3,1970-01-01T13:00,1970-01-01T13:00,31.19,0.0,12.4,19.1,19.0,q,Tidak Hujan
2020-06-15,5.9,2.8,2.1,-1.2,1970-01-01T13:00,1970-01-01T13:00,31.47,0.0,15.5,22.0,33.0,q,Tidak Hujan
2020-06-16,5.0,1.2,1.4,-1.3,1970-01-01T13:00,1970-01-01T13:00,30.83,0.0,8.3,14.8,273.0,q,Tidak Hujan
2020-06-17,5.6,1.6,2.4,-2.4,1970-01-01T13:00,1970-01-01T13:00,31.95,0.0,10.2,16.2,19.0,q,Tidak Hujan
2020-06-18,2.4,0.2,-0.9,-2.9,1970-01-01T13:00,1970-01-01T13:00,25.75,0.0,7.7,15.1,318.0,q,Tidak Hujan
2020-06-19,2.5,1.0,-0.9,-2.5,1970-01-01T13:00,1970-01-01T13:00,29.81,0.0,9.4,14.8,5.0,q,Tidak Hujan
2020-06-20,3.2,1.5,-0.6,-2.3,1970-01-01T13:00,1970-01-01T13:00,24.2,0.0,13.0,19.1,30.0,q,Tidak Hujan
2020-06-21,5.3,3.3,0.5,-1.4,1970-01-01T13:00,1970-01-01T13:00,28.22,0.0,17.7,25.6,63.0,q,Tidak Hujan
2020-06-22,5.1,3.5,1.1,-1.4,1970-01-01T13:00,1970-01-01T13:00,31.33,0.0,16.9,24.1,54.0,q,Tidak Hujan
2020-06-23,5.7,2.3,2.2,-0.5,1970-01-01T13:00,1970-01-01T13:00,15.25,0.3,14.2,22.0,357.0,q,Tidak Hujan
2020-06-24,5.6,2.3,3.0,-0.4,1970-01-01T13:00,1970-01-01T13:00,29.5,0.0,7.4,12.6,357.0,q,Tidak Hujan
2020-06-25,5.7,2.0,2.9,-1.2,1970-01-01T13:00,1970-01-01T13:00,30.38,0.0,9.2,14.0,359.0,q,Tidak Hujan
2020-06-26,3.6,2.4,0.6,-0.8,1970-01-01T13:00,1970-01-01T13:00,26.1,0.0,7.3,10.8,351.0,q,Tidak Hujan
2020-06-27,5.7,3.5,3.3,-0.8,1970-01-01T13:00,1970-01-01T13:00,29.26,0.0,13.8,20.2,29.0,q,Tidak Hujan
2020-06-28,5.8,3.9,2.2,-0.5,1970-01-01T13:00,1970-01-01T13:00,31.5,0.0,14.3,21.6,38.0,q,Tidak Hujan
2020-06-29,6.3,4.9,2.4,0.5,1970-01-01T13:00,1970-01-01T13:00,31.51,0.0,16.6,25.9,42.0,q,Tidak Hujan
2020-06-30,7.7,4.6,4.8,1.3,1970-01-01T13:00,1970-01-01T13:00,27.88,0.0,14.8,22.0,49.0,q,Tidak Hujan
2020-07-01,5.0,3.8,2.3,0.9,1970-01-01T13:00,1970-01-01T13:00,29.16,0.0,8.8,13.7,351.0,q,Tidak Hujan
2020-07-02,6.6,3.6,3.8,0.4,1970-01-01T13:00,1970-01-01T13:00,28.86,0.0,7.4,11.9,14.0,q,Tidak Hujan
2020-07-03,8.0,4.3,5.6,1.5,1970-01-01T13:00,1970-01-01T13:00,30.07,0.0,4.3,11.9,11.0,q,Tidak Hujan
2020-07-04,7.2,3.2,4.5,-0.5,1970-01-01T13:00,1970-01-01T13:00,28.62,0.0,9.3,14.0,28.0,q,Tidak Hujan
2020-07-05,5.8,3.4,2.7,-0.3,1970-01-01T13:00,1970-01-01T13:00,30.38,0.0,11.1,15.1,20.0,q,Tidak Hujan
2020-07-06,5.9,4.2,2.6,0.8,1970-01-01T13:00,1970-01-01T13:00,28.14,0.0,11.6,17.3,25.0,q,Tidak Hujan
2020-07-07,5.6,4.0,2.4,0.2,1970-01-01T13:00,1970-01-01T13:00,29.64,0.0,14.1,20.9,37.0,q,Tidak Hujan
2020-07-08,5.7,3.9,1.9,-0.3,1970-01-01T13:00,1970-01-01T13:00,29.62,0.0,13.8,20.2,41.0,q,Tidak Hujan
2020-07-09,6.1,4.3,1.9,0.0,1970-01-01T13:00,1970-01-01T13:00,29.54,0.0,15.9,23.0,41.0,q,Tidak Hujan
2020-07-10,6.4,4.2,2.0,-0.0,1970-01-01T13:00,1970-01-01T13:00,29.12,0.0,16.9,24.8,44.0,q,Tidak Hujan
2020-07-11,5.9,4.5,1.7,0.3,1970-01-01T13:00,1970-01-01T13:00,25.59,0.0,16.2,24.8,58.0,q,Tidak Hujan
2020-07-12,6.1,3.5,3.2,0.3,1970-01-01T13:00,1970-01-01T13:00,27.96,0.0,17.3,25.9,39.0,q,Tidak Hujan
2020-07-13,7.9,4.8,5.5,1.3,1970-01-01T13:00,1970-01-01T13:00,26.82,0.0,11.2,15.5,31.0,q,Tidak Hujan
2020-07-14,7.3,3.2,4.4,-0.1,1970-01-01T13:00,1970-01-01T13:00,25.66,0.0,13.4,20.5,22.0,q,Tidak Hujan
2020-07-15,4.5,3.3,1.5,0.1,1970-01-01T13:00,1970-01-01T13:00,13.78,0.3,11.7,16.6,45.0,q,Tidak Hujan
2020-07-16,5.3,3.7,2.9,0.7,1970-01-01T13:00,1970-01-01T13:00,11.86,2.8,9.5,13.7,24.0,q,Hujan Ringan
2020-07-17,5.2,4.5,1.9,0.3,1970-01-01T13:00,1970-01-01T13:00,17.86,0.0,15.3,22.7,43.0,q,Tidak Hujan
2020-07-18,6.2,5.4,2.4,1.2,1970-01-01T13:00,1970-01-01T13:00,15.48,0.3,14.8,23.0,46.0,q,Tidak Hujan
2020-07-19,8.5,5.6,5.6,2.2,1970-01-01T13:00,1970-01-01T13:00,17.56,0.0,11.5,16.2,31.0,q,Tidak Hujan
2020-07-20,8.3,5.5,5.4,2.6,1970-01-01T13:00,1970-01-01T13:00,13.74,0.0,10.0,13.7,21.0,q,Tidak Hujan
2020-07-21,8.1,5.7,5.9,2.5,1970-01-01T13:00,1970-01-01T13:00,22.4,0.0,8.4,13.7,32.0,q,Tidak Hujan
2020-07-22,6.7,4.2,3.4,0.2,1970-01-01T13:00,1970-01-01T13:00,26.2,0.0,14.3,20.9,42.0,q,Tidak Hujan
2020-07-23,6.3,5.0,2.8,1.0,1970-01-01T13:00,1970-01-01T13:00,26.27,0.0,12.7,19.1,37.0,q,Tidak Hujan
2020-07-24,6.4,4.0,2.6,0.3,1970-01-01T13:00,1970-01-01T13:00,25.71,0.0,13.5,18.4,36.0,q,Tidak Hujan
2020-07-25,9.1,3.0,6.6,-0.8,1970-01-01T13:00,1970-01-01T13:00,25.6,0.0,10.0,16.9,47.0,q,Tidak Hujan
2020-07-26,5.4,3.6,1.9,0.1,1970-01-01T13:00,1970-01-01T13:00,24.43,0.0,13.6,19.4,40.0,q,Tidak Hujan
2020-07-27,6.3,3.8,2.0,-0.3,1970-01-01T13:00,1970-01-01T13:00,24.35,0.0,16.1,24.5,44.0,q,Tidak Hujan
2020-07-28,5.3,3.2,1.2,-1.0,1970-01-01T13:00,1970-01-01T13:00,24.93,0.0,13.8,20.9,40.0,q,Tidak Hujan
2020-07-29,4.6,2.8,1.1,-1.1,1970-01-01T13:00,1970-01-01T13:00,23.88,0.0,12.5,18.4,35.0,q,Tidak Hujan
2020-07-30,4.7,3.6,1.4,0.2,1970-01-01T13:00,1970-01-01T13:00,23.57,0.0,7.4,12.6,12.0,q,Tidak Hujan
2020-07-31,5.9,3.0,2.8,-0.5,1970-01-01T13:00,1970-01-01T13:00,23.96,0.0,10.4,16.6,16.0,q,Tidak Hujan
2020-08-01,3.9,2.4,0.9,-1.2,1970-01-01T13:00,1970-01-01T13:00,22.63,0.0,10.1,13.3,28.0,q,Tidak Hujan
2020-08-02,4.0,2.6,0.2,-1.3,1970-01-01T13:00,1970-01-01T13:00,20.61,0.0,13.8,20.2,60.0,q,Tidak Hujan
2020-08-03,4.3,1.7,0.5,-2.1,1970-01-01T13:00,1970-01-01T13:00,6.61,4.0,16.1,25.9,65.0,q,Hujan Ringan
2020-08-04,1.6,-0.4,-1.9,-4.6,1970-01-01T13:00,1970-01-01T13:00,13.71,0.0,14.8,25.2,67.0,q,Tidak Hujan
2020-08-05,1.5,-0.1,-2.7,-4.0,1970-01-01T13:00,1970-01-01T13:00,21.88,0.0,13.3,19.4,39.0,q,Tidak Hujan
2020-08-06,2.5,0.4,-0.7,-3.4,1970-01-01T13:00,1970-01-01T13:00,21.6,0.0,13.2,19.4,12.0,q,Tidak Hujan
2020-08-07,3.8,2.3,0.4,-2.1,1970-01-01T13:00,1970-01-01T13:00,21.17,0.0,12.7,18.4,16.0,q,Tidak Hujan
2020-08-08,5.2,1.9,1.0,-1.5,1970-01-01T13:00,1970-01-01T13:00,20.53,0.0,14.7,20.9,42.0,q,Tidak Hujan
2020-08-09,5.9,2.2,2.6,-1.3,1970-01-01T13:00,1970-01-01T13:00,19.59,0.0,9.9,16.2,28.0,q,Tidak Hujan
2020-08-10,5.2,2.1,2.0,-2.1,1970-01-01T13:00,1970-01-01T13:00,18.46,0.0,13.0,16.2,40.0,q,Tidak Hujan
2020-08-11,5.5,1.9,1.2,-1.9,1970-01-01T13:00,1970-01-01T13:00,19.06,0.0,15.0,22.7,49.0,q,Tidak Hujan
2020-08-12,4.8,1.3,1.7,-2.5,1970-01-01T13:00,1970-01-01T13:00,17.06,0.0,12.6,19.8,54.0,q,Tidak Hujan
2020-08-13,4.6,1.8,1.6,-2.2,1970-01-01T13:00,1970-01-01T13:00,17.44,0.0,15.5,23.8,58.0,q,Tidak Hujan
2020-08-14,4.2,3.1,0.6,-0.8,1970-01-01T13:00,1970-01-01T13:00,11.3,0.0,12.2,17.3,53.0,q,Tidak Hujan
2020-08-15,4.5,2.2,1.0,-2.0,1970-01-01T13:00,1970-01-01T13:00,8.33,0.0,11.9,17.3,57.0,q,Tidak Hujan
2020-08-16,4.6,1.7,1.4,-2.0,1970-01-01T13:00,1970-01-01T13:00,16.11,0.0,13.1,18.7,35.0,q,Tidak Hujan
2020-08-17,4.6,2.3,0.6,-2.4,1970-01-01T13:00,1970-01-01T13:00,16.95,0.0,15.3,25.2,52.0,q,Tidak Hujan
2020-08-18,6.7,3.2,1.5,-0.9,1970-01-01T13:00,1970-01-01T13:00,14.21,0.0,20.5,29.9,47.0,q,Tidak Hujan
2020-08-19,7.2,5.6,2.4,0.8,1970-01-01T13:00,1970-01-01T13:00,6.8,3.7,22.4,38.5,46.0,q,Hujan Ringan
2020-08-20,7.2,5.7,3.3,2.1,1970-01-01T13:00,1970-01-01T13:00,9.08,6.2,16.3,35.3,47.0,q,Hujan Ringan
2020-08-21,8.5,5.7,4.3,2.9,1970-01-01T13:00,1970-01-01T13:00,8.37,4.4,21.1,33.5,47.0,q,Hujan Ringan
2020-08-22,5.5,1.9,3.4,-0.8,1970-01-01T13:00,1970-01-01T13:00,6.43,0.0,6.3,10.4,358.0,q,Tidak Hujan
2020-08-23,4.6,2.0,2.4,-0.5,2020-08-23T17:49,2020-08-24T17:08,7.5,2.5,7.1,10.8,346.0,q,Hujan Ringan
2020-08-24,3.8,2.1,1.5,-0.5,2020-08-24T18:27,2020-08-25T16:30,4.33,2.2,7.9,12.2,107.0,q,Hujan Ringan
2020-08-25,3.3,2.2,0.6,-2.0,2020-08-25T18:48,2020-08-26T16:08,7.03,0.6,14.4,24.5,97.0,q,Tidak Hujan
2020-08-26,4.0,2.6,0.3,-1.7,2020-08-26T19:05,2020-08-27T15:50,2.71,9.8,15.9,25.9,80.0,q,Hujan Ringan
2020-08-27,4.1,3.5,-0.3,-1.1,2020-08-27T19:20,2020-08-28T15:35,2.66,8.8,17.7,27.4,62.0,q,Hujan Ringan
2020-08-28,4.4,3.9,1.3,-0.2,2020-08-28T19:32,2020-08-29T15:22,2.99,4.5,15.1,24.8,57.0,q,Hujan Ringan
2020-08-29,5.5,0.6,3.2,-2.0,2020-08-29T19:45,2020-08-30T15:09,4.5,1.3,7.2,10.8,18.0,q,Hujan Ringan
2020-08-30,4.2,0.4,1.3,-3.7,2020-08-30T19:56,2020-08-31T14:58,11.94,0.0,10.3,16.2,28.0,q,Tidak Hujan
2020-08-31,2.7,-0.7,-0.9,-4.1,2020-08-31T20:06,2020-09-01T14:47,11.12,0.0,10.6,16.2,34.0,q,Tidak Hujan
2020-09-01,1.7,-0.1,-1.4,-3.7,2020-09-01T20:16,2020-09-02T14:36,10.41,0.0,6.6,10.8,32.0,q,Tidak Hujan
2020-09-02,0.9,-1.9,-2.3,-5.9,2020-09-02T20:25,2020-09-03T14:26,11.02,0.0,7.8,16.6,19.0,q,Tidak Hujan
2020-09-03,-0.4,-2.7,-4.6,-7.4,2020-09-03T20:34,2020-09-04T14:17,10.62,0.0,13.4,22.0,39.0,q,Tidak Hujan
2020-09-04,0.4,-1.2,-3.4,-5.5,2020-09-04T20:43,2020-09-05T14:07,8.45,0.0,10.0,18.0,37.0,q,Tidak Hujan
2020-09-05,-0.0,-2.9,-4.3,-8.0,2020-09-05T20:52,2020-09-06T13:58,9.8,0.0,12.2,23.8,30.0,q,Tidak Hujan
2020-09-06,-0.3,-2.5,-5.1,-7.4,2020-09-06T21:00,2020-09-07T13:49,9.75,0.0,11.9,22.3,12.0,q,Tidak Hujan
2020-09-07,-0.9,-5.7,-4.5,-10.5,2020-09-07T21:08,2020-09-08T13:41,9.14,0.0,10.8,21.2,38.0,q,Tidak Hujan
2020-09-08,-3.0,-4.6,-7.5,-9.6,2020-09-08T21:16,2020-09-09T13:32,8.92,0.0,11.8,20.9,67.0,q,Tidak Hujan
2020-09-09,-0.9,-2.8,-5.8,-7.4,2020-09-09T21:23,2020-09-10T13:24,4.15,0.0,16.3,24.5,78.0,q,Tidak Hujan
2020-09-10,-1.3,-4.7,-6.0,-9.4,2020-09-10T21:31,2020-09-11T13:15,7.75,0.0,11.6,22.0,50.0,q,Tidak Hujan
2020-09-11,-0.8,-4.4,-5.7,-9.1,2020-09-11T21:38,2020-09-12T13:07,4.96,0.0,14.1,23.4,70.0,q,Tidak Hujan
2020-09-12,0.8,-0.7,-3.8,-5.5,2020-09-12T21:45,2020-09-13T12:59,3.75,0.0,15.7,25.6,73.0,q,Tidak Hujan
2020-09-13,0.5,-4.3,-4.7,-9.7,2020-09-13T21:53,2020-09-14T12:51,3.99,0.0,17.2,24.8,65.0,q,Tidak Hujan
2020-09-14,-2.8,-4.6,-8.2,-10.0,2020-09-14T22:00,2020-09-15T12:43,6.62,0.0,15.9,26.3,56.0,q,Tidak Hujan
2020-09-15,-0.0,-4.5,-4.8,-10.2,2020-09-15T22:07,2020-09-16T12:36,3.91,0.0,16.1,29.2,58.0,q,Tidak Hujan
2020-09-16,-2.9,-6.0,-7.8,-10.5,2020-09-16T22:14,2020-09-17T12:28,6.54,0.0,15.8,29.2,41.0,q,Tidak Hujan
2020-09-17,-4.2,-6.1,-8.6,-11.2,2020-09-17T22:21,2020-09-18T12:20,6.09,0.0,12.3,22.3,41.0,q,Tidak Hujan
2020-09-18,-1.9,-5.9,-7.2,-11.0,2020-09-18T22:28,2020-09-19T12:13,4.34,0.0,15.7,24.8,73.0,q,Tidak Hujan
2020-09-19,-3.7,-6.7,-8.7,-12.0,2020-09-19T22:35,2020-09-20T12:05,5.56,0.0,13.2,23.0,39.0,q,Tidak Hujan
2020-09-20,-2.4,-6.3,-7.5,-11.3,2020-09-20T22:41,2020-09-21T11:58,4.22,0.0,14.5,23.8,58.0,q,Tidak Hujan
2020-09-21,-2.0,-5.9,-7.0,-10.4,2020-09-21T22:48,2020-09-22T11:50,2.5,0.0,14.0,24.5,56.0,q,Tidak Hujan
2020-09-22,-5.8,-9.0,-10.3,-14.1,2020-09-22T22:55,2020-09-23T11:43,4.59,0.0,10.5,20.2,48.0,q,Tidak Hujan
2020-09-23,-7.5,-9.3,-12.6,-14.9,2020-09-23T23:01,2020-09-24T11:36,4.6,0.0,14.3,26.3,57.0,q,Tidak Hujan
2020-09-24,-7.1,-9.3,-12.8,-14.9,2020-09-24T23:08,2020-09-25T11:28,3.82,0.0,17.1,28.4,57.0,q,Tidak Hujan
2020-09-25,-6.7,-9.5,-12.4,-14.4,2020-09-25T23:15,2020-09-26T11:21,3.77,0.0,15.2,27.4,51.0,q,Tidak Hujan
2020-09-26,-8.3,-10.9,-12.2,-15.6,2020-09-26T23:21,2020-09-27T11:13,3.88,0.0,8.9,21.6,65.0,q,Tidak Hujan
2020-09-27,-9.6,-11.2,-14.5,-16.3,2020-09-27T23:28,2020-09-28T11:06,3.55,0.0,11.3,23.0,55.0,q,Tidak Hujan
2020-09-28,-10.2,-11.4,-14.9,-16.6,2020-09-28T23:35,2020-09-29T10:59,3.4,0.0,11.3,23.0,56.0,q,Tidak Hujan
2020-09-29,-9.1,-11.4,-14.2,-16.5,2020-09-29T23:41,2020-09-30T10:51,3.14,0.0,12.1,23.4,54.0,q,Tidak Hujan
2020-09-30,-9.8,-11.4,-14.3,-16.5,2020-09-30T23:48,2020-10-01T10:44,2.75,0.0,10.6,24.1,62.0,q,Tidak Hujan
2020-10-01,-10.4,-11.5,-15.5,-16.6,2020-10-01T23:55,2020-10-02T10:37,2.73,0.0,11.0,24.8,61.0,q,Tidak Hujan
2020-10-02,-6.3,-10.5,-11.1,-15.3,2020-10-03T00:02,2020-10-03T10:29,2.49,0.0,12.2,21.6,40.0,q,Tidak Hujan
2020-10-03,-4.5,-6.4,-9.1,-11.5,2020-10-04T00:09,2020-10-04T10:22,2.3,0.0,12.4,23.0,44.0,q,Tidak Hujan
2020-10-04,-2.7,-5.7,-7.0,-10.4,2020-10-05T00:16,2020-10-05T10:14,1.68,0.0,12.5,20.2,41.0,q,Tidak Hujan
2020-10-05,-5.8,-8.3,-10.1,-13.1,2020-10-06T00:23,2020-10-06T10:06,1.79,0.0,11.9,21.2,49.0,q,Tidak Hujan
2020-10-06,-6.2,-8.4,-11.9,-13.6,2020-10-07T00:30,2020-10-07T09:59,1.33,0.0,15.6,27.4,61.0,q,Tidak Hujan
2020-10-07,-7.9,-9.2,-12.5,-13.3,2020-10-08T00:37,2020-10-08T09:51,1.61,0.0,12.2,25.6,40.0,q,Tidak Hujan
2020-10-08,-7.9,-9.5,-12.6,-13.6,2020-10-09T00:44,2020-10-09T09:43,1.36,0.0,8.9,17.3,30.0,q,Tidak Hujan
2020-10-09,-6.6,-9.2,-11.7,-13.3,2020-10-10T00:51,2020-10-10T09:36,1.08,0.0,10.9,20.9,41.0,q,Tidak Hujan
2020-10-10,-3.5,-7.1,-7.7,-12.1,2020-10-11T00:59,2020-10-11T09:28,1.15,0.0,10.9,20.9,29.0,q,Tidak Hujan
2020-10-11,-0.6,-4.4,-5.8,-8.4,2020-10-12T01:06,2020-10-12T09:20,0.81,0.0,17.6,26.6,38.0,q,Tidak Hujan
2020-10-12,0.4,-1.3,-4.4,-6.1,2020-10-13T01:14,2020-10-13T09:11,0.85,0.0,15.9,23.0,49.0,q,Tidak Hujan
2020-10-13,0.5,-4.7,-4.4,-9.2,2020-10-14T01:21,2020-10-14T09:03,0.42,0.0,16.9,23.8,47.0,q,Tidak Hujan
2020-10-14,-2.5,-5.0,-7.7,-9.8,2020-10-15T01:29,2020-10-15T08:55,0.69,0.0,13.2,22.3,43.0,q,Tidak Hujan
2020-10-15,-0.9,-2.1,-5.8,-7.3,2020-10-16T01:37,2020-10-16T08:46,0.57,0.0,16.9,25.9,52.0,q,Tidak Hujan
2020-10-16,-1.6,-2.8,-7.1,-7.9,2020-10-17T01:46,2020-10-17T08:38,0.48,0.0,16.1,24.1,50.0,q,Tidak Hujan
2020-10-17,-1.4,-3.1,-5.2,-7.9,2020-10-18T01:54,2020-10-18T08:28,0.34,0.0,12.1,21.6,36.0,q,Tidak Hujan
2020-10-18,1.5,-2.8,-3.8,-6.0,2020-10-19T02:03,2020-10-19T08:19,0.17,0.2,19.1,27.7,50.0,q,Tidak Hujan
2020-10-19,1.3,-0.5,-3.9,-6.0,2020-10-20T02:12,2020-10-20T08:10,0.18,0.0,18.7,28.4,43.0,q,Tidak Hujan
2020-10-20,1.6,-0.0,-3.8,-5.9,2020-10-21T02:22,2020-10-21T08:00,0.21,0.0,20.7,33.8,42.0,q,Tidak Hujan
2020-10-21,0.2,-6.1,-5.1,-10.6,2020-10-22T02:32,2020-10-22T07:50,0.15,0.0,16.6,25.2,40.0,q,Tidak Hujan
2020-10-22,-3.4,-6.1,-6.8,-10.5,2020-10-23T02:43,2020-10-23T07:39,0.1,0.0,8.7,16.9,36.0,q,Tidak Hujan
2020-10-23,-3.5,-4.6,-7.1,-8.9,2020-10-24T02:54,2020-10-24T07:27,0.04,0.0,13.8,23.0,50.0,q,Tidak Hujan
2020-10-24,-3.7,-6.9,-8.5,-11.9,2020-10-25T03:05,2020-10-25T07:15,0.03,0.0,12.4,20.9,66.0,q,Tidak Hujan
2020-10-25,-7.1,-7.7,-12.0,-13.6,2020-10-26T03:18,2020-10-26T07:02,0.01,0.0,16.2,28.1,68.0,q,Tidak Hujan
2020-10-26,-7.8,-12.5,-13.6,-17.9,2020-10-27T03:33,2020-10-27T06:47,0.0,0.0,15.7,29.2,53.0,q,Tidak Hujan
2020-10-27,-12.6,-13.3,-17.6,-18.6,2020-10-28T03:50,2020-10-28T06:30,0.0,0.0,12.0,24.1,45.0,q,Tidak Hujan
2020-10-28,-11.1,-13.3,-17.3,-18.8,2020-10-29T04:11,2020-10-29T06:09,0.0,0.0,16.7,29.9,50.0,q,Tidak Hujan
2020-10-29,-11.0,-14.2,-17.0,-19.5,2020-10-30T04:46,2020-10-30T05:34,0.0,0.0,16.4,29.2,46.0,q,Tidak Hujan
2020-10-30,-10.2,-14.6,-15.6,-19.5,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,11.5,22.3,40.0,q,Tidak Hujan
2020-10-31,-10.2,-12.8,-15.6,-18.1,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,12.9,20.2,55.0,q,Tidak Hujan
2020-11-01,-11.4,-13.9,-15.5,-19.0,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,10.8,16.6,34.0,q,Tidak Hujan
2020-11-02,-11.6,-16.5,-15.5,-21.7,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,10.3,16.6,46.0,q,Tidak Hujan
2020-11-03,-12.7,-17.2,-18.2,-22.3,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,13.0,18.7,54.0,q,Tidak Hujan
2020-11-04,-12.6,-16.0,-18.1,-21.4,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,14.5,26.3,342.0,q,Tidak Hujan
2020-11-05,-13.7,-15.8,-17.7,-20.8,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,8.7,15.8,152.0,q,Tidak Hujan
2020-11-06,-15.3,-17.1,-19.2,-21.7,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,5.8,11.5,315.0,q,Tidak Hujan
2020-11-07,-17.6,-21.7,-22.2,-27.1,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,11.5,18.4,54.0,q,Tidak Hujan
2020-11-08,-20.6,-23.9,-25.3,-29.8,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,13.8,20.5,44.0,q,Tidak Hujan
2020-11-09,-22.0,-24.5,-28.1,-30.0,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,14.8,24.1,47.0,q,Tidak Hujan
2020-11-10,-20.8,-25.0,-25.7,-30.3,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,8.4,17.6,42.0,q,Tidak Hujan
2020-11-11,-18.3,-21.8,-23.5,-27.8,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,14.3,19.8,42.0,q,Tidak Hujan
2020-11-12,-17.7,-21.3,-24.2,-27.4,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,18.4,27.7,51.0,q,Tidak Hujan
2020-11-13,-14.2,-17.3,-20.0,-23.9,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,19.5,28.1,52.0,q,Tidak Hujan
2020-11-14,-14.4,-17.2,-19.2,-23.0,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,20.7,30.6,63.0,q,Tidak Hujan
2020-11-15,-7.9,-17.7,-14.3,-24.1,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,23.4,35.6,62.0,q,Tidak Hujan
2020-11-16,-6.5,-14.9,-13.2,-21.3,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,28.4,44.6,131.0,q,Tidak Hujan
2020-11-17,-12.0,-16.0,-17.5,-21.9,1970-01-01T13:00,1970-01-01T13:00,0.0,0.0,17.1,26.6,65.0,q,Tidak Hujan
